Month,Median Housing Price,MSACR,Mortgage Rate,"New York, NY","Los Angeles-Long Beach-Anaheim, CA","Chicago, IL","Dallas-Fort Worth, TX","Philadelphia, PA","Houston, TX","Washington, DC","Miami-Fort Lauderdale, FL","Atlanta, GA","Boston, MA","San Francisco, CA","Detroit, MI","Riverside, CA","Phoenix, AZ","Seattle, WA","Minneapolis-St Paul, MN","San Diego, CA","St. Louis, MO","Tampa, FL","Baltimore, MD","Denver, CO","Pittsburgh, PA","Portland, OR","Charlotte, NC","Sacramento, CA","San Antonio, TX","Orlando, FL","Cincinnati, OH","Cleveland, OH","Kansas City, MO","Las Vegas, NV","Columbus, OH","Indianapolis, IN","San Jose, CA","Austin, TX","Virginia Beach, VA","Nashville, TN","Providence, RI","Milwaukee, WI","Jacksonville, FL","Memphis, TN","Oklahoma City, OK","Louisville-Jefferson County, KY","Hartford, CT","Richmond, VA","New Orleans, LA","Buffalo, NY","Raleigh, NC","Birmingham, AL","Salt Lake City, UT","Rochester, NY","Grand Rapids, MI","Tucson, AZ","Urban Honolulu, HI","Tulsa, OK","Fresno, CA","Worcester, MA","Stamford, CT","Albuquerque, NM","Albany, NY","Omaha, NE","New Haven, CT","Bakersfield, CA","Knoxville, TN","Greenville, SC","Ventura, CA","Allentown, PA","El Paso, TX","Baton Rouge, LA","Dayton, OH","McAllen, TX","Columbia, SC","Greensboro, NC","Akron, OH","North Port-Sarasota-Bradenton, FL","Little Rock, AR","Stockton, CA","Charleston, SC","Syracuse, NY","Colorado Springs, CO","Winston-Salem, NC","Wichita, KS","Springfield, MA","Fort Myers, FL","Boise City, ID","Toledo, OH","Madison, WI","Lakeland, FL","Ogden, UT","Daytona Beach, FL","Des Moines, IA","Jackson, MS","Augusta, GA","Harrisburg, PA","Provo, UT","Durham, NC","Port St. Lucie, FL","Vallejo, CA","Killeen, TX","Salem, OR","Ocala, FL","Fort Collins, CO","Boulder, CO","Clarksville, TN","Greeley, CO","Macon-Bibb County, GA","Athens, GA","Gainesville, GA","Yuba City, CA","Punta Gorda, FL","Pueblo, CO","Sherman, TX","Dunn, NC","Truckee, CA","The Villages, FL","Faribault, MN","Albemarle, NC","Kerrville, TX","Shelbyville, TN","Wilmington, OH"
9/30/2010,180000,8.2,4.23,,405000,200000,153500,228000,156605,333669,163000,140000,330000,432750,108500,204000,140000,305000,194000,369000,150000,135645,264900,248449,132700,245700,170000,233000,154950,128000,146900,129900,148000,148000,150300,130000,530000,195000,234610,169633,225000,180000,165000,150000,133000,143900,230000,199725,158875,134750,205000,159900,214450,127500,119750,169900,482250,133500,185000,224950,420000,179000,195000,130000,222000,140000,139000,151500,410000,189900,133875,174500,117000,110000,145000,128500,110500,160000,147000,196500,207995,125000,215000,137000,116500,187500,120000,130250,103000,195500,110126,173000,127000,147125,142500,142500,168750,182900,192500,110000,225000,119900,172500,94950,226250,339150,129975,191313,134000,123500,129950,162000,119950,132000,86250,175250,365000,197000,160500,127500,185000,81900,76250
10/31/2010,177000,8.2,4.4,,390000,199700,149000,220000,152000,333000,165000,134083,320000,425000,104000,200000,140000,299000,194000,360250,147900,136000,269389,243000,130000,239000,162000,230000,153353,135000,143801,130000,142000,140000,149950,126900,545500,193134,225000,165819,225000,179900,155000,144000,125533,137500,233000,205000,168425,130000,200000,160000,209950,121900,121500,166495,430000,130000,178000,230000,390000,177700,182000,130000,235000,139000,130000,146500,390000,184000,135450,162900,115000,105000,145500,125500,122000,162500,155000,179500,199900,134600,215000,137500,112000,189000,124000,131500,117750,204200,100000,171000,125000,149500,156000,138000,156250,194900,206000,114500,212900,119900,169000,99850,223750,345000,135750,195000,87000,138000,120000,147000,107500,140000,92250,165000,294000,197300,150432,98750,144500,88000,110500
11/30/2010,177000,7,4.86,,395000,190000,150000,216696,153095,334816,160000,134000,333500,420000,100000,205000,139900,300000,185000,360000,148000,130000,255000,245000,120000,244650,167250,238000,155000,125000,141750,126000,145000,146800,156000,127000,518500,180000,230300,159000,220000,175000,166000,146500,132500,148000,234000,204000,165000,124000,209250,162150,200000,121725,112000,175000,435500,135333,169000,224700,417000,173500,185000,138875,200000,149750,141950,146663,401500,180000,135000,174950,107150,110000,144500,135000,128750,156800,153750,181500,217000,121900,212000,144000,119881,184900,114572,128575,96750,195000,110000,175000,131250,147750,144750,139180,162000,184900,206250,110000,225000,129000,185000,80500,218000,329000,134000,183106,103000,140000,120000,170000,119900,127700,90250,149000,347500,198910,147500,114000,165000,81250,63700
12/31/2010,179900,7.3,4.8,,390000,190750,155000,217900,160000,335000,158000,142000,322000,405000,100000,202000,139100,305850,190000,365000,152578,132995,242250,245000,126750,245250,161750,230000,155400,125000,145000,127000,140000,145000,161700,131000,517000,192561,231000,165000,220000,165000,155000,139900,130000,142000,230000,201519,168000,120320,200000,159900,199000,119900,119450,172000,450000,135000,184000,206000,397000,175000,172500,133500,228000,135000,137700,134000,388500,185000,131975,169000,126000,108628,135000,131750,120000,155750,151000,175000,200000,116100,224000,125000,113000,180425,130000,125000,104600,196500,114000,170000,125000,150500,143250,138900,157085,185000,195000,110000,240000,132695,175000,94750,226000,318750,137500,190000,117500,131250,149900,161500,130000,126000,105000,153500,273750,199800,138250,146000,158000,88000,82747
1/31/2011,170000,8.1,4.95,,375000,180000,147000,210000,146000,310000,149900,141900,316000,360000,97000,199250,134500,285000,179950,325000,145000,125000,247000,230000,119900,230000,155000,216000,148000,117000,140000,124900,130250,135000,149000,110000,465000,182760,225000,164990,215000,167250,149900,123500,130000,140000,219900,198000,160000,130000,194500,152000,190275,123000,117000,161000,440000,127500,150000,185000,393500,165000,172000,135500,215000,139000,137675,135500,371750,183500,129000,169900,116400,98000,142925,112500,120750,151000,154250,183500,200000,119000,203500,120000,115000,195000,126300,119900,105000,194900,96000,177250,120000,146250,129500,130000,154500,181750,190000,111750,213000,120000,175000,88450,213218,325000,143975,190000,115000,164350,123700,167000,110000,111250,89900,170000,327000,205000,160000,142000,170000,120000,37675
2/28/2011,169500,7.2,4.86,,375000,178000,149220,209000,148900,324900,148000,124000,299000,362000,89950,200000,134500,295000,170000,337500,138000,122000,245340,245000,119000,230000,156000,220000,150000,117250,133500,118125,129450,137500,153000,119945,475000,187500,219900,150000,210000,171000,145000,134450,127000,143000,212000,180000,162000,116000,191500,150650,190000,118000,120000,156000,433685,124808,165000,205100,386625,170000,173400,129375,215000,129000,125400,138500,360000,182000,128000,165000,114950,96350,144040,129990,120250,148000,144000,172750,176373,111400,212679,124000,103075,165000,120000,120000,100000,193950,94450,167000,115000,126500,145001,121000,162500,184900,187745,108400,195000,121000,185450,89900,219800,287000,129950,173324,116750,138675,97000,142000,105000,135750,67500,163950,293000,205000,121250,98500,145375,99500,65000
3/31/2011,168000,6.7,4.78,,390000,171500,146905,204000,157000,325000,140000,125000,311500,402750,90000,202500,130650,299000,170000,365000,132000,120000,252000,248000,130000,230000,158000,220000,149931,127850,133873,115000,137350,132000,147000,118250,521200,179950,212500,159500,210000,153000,160000,135900,128400,141850,209900,195000,155000,113950,190000,155443,186750,115750,105750,155000,440000,123750,163000,205000,383000,160000,166500,125000,207000,130000,137000,135250,373500,165000,129600,168950,105000,108500,131500,123500,120500,152150,150000,175000,199700,120000,204000,124000,120450,169950,125000,116000,100000,187000,100000,167500,119900,132900,135000,125000,151500,174000,190000,109900,204000,117000,166500,82000,205500,311000,130000,186250,128850,137000,112650,154500,115000,128000,89000,165000,290000,195900,139621,118000,150200,102500,65000
4/30/2011,169000,6.6,4.6,,390000,185000,149500,209000,149900,330350,150000,129900,325000,397000,94000,199000,132000,295000,172300,350000,137500,122000,250000,239000,120000,230000,155000,222500,149500,128900,140000,123000,133950,135000,157200,127500,520000,194000,220318,161850,195000,156000,149900,134400,125000,138000,218000,195000,158000,121400,190000,154900,185450,119000,110000,161000,425000,123000,165000,210000,405000,165000,167000,128250,220000,130000,136100,139950,385000,169600,130950,166000,102500,98050,140000,125000,110000,162000,155000,175000,204144,124900,203500,129000,107500,179950,130000,115450,100000,189000,99000,166850,113250,139800,147850,129900,152000,175000,202000,114000,210000,118450,162225,85000,215000,318500,132000,179950,93000,140800,101000,160000,120000,122700,98205,155000,250500,190000,152800,86000,160000,59000,77400
5/31/2011,172000,6.6,4.51,,393000,184000,155000,209900,156750,350000,160000,130000,338000,410000,99000,200000,127000,289000,178250,358750,145000,125000,249000,245000,134500,235000,163500,218000,154175,131000,144750,125000,139950,136000,150000,125000,524000,193483,219450,160000,216250,165000,161000,130000,136500,145000,215000,195000,163500,122000,201500,165000,188000,127750,124000,155000,452500,119000,160000,209800,436089,162000,174500,134000,224000,140000,140500,145000,385000,177450,130000,165450,117000,116130,143000,125250,120000,161000,156000,172000,201750,121500,206450,135500,126950,173750,125000,119900,125000,195000,100000,169000,118200,144500,145000,135850,163400,181750,202500,115000,229900,122000,167250,100000,215500,318900,141700,196275,123750,150000,124950,146250,125000,135000,78000,162850,297500,194450,139950,122000,150000,89750,102404
6/30/2011,179000,6.7,4.55,,398000,195000,157000,227000,162000,350000,160000,140000,356000,423000,107000,200000,129900,299058,182500,365000,150000,132500,265100,250000,136125,236500,170000,225000,156500,132000,156990,135000,155000,134000,158950,130500,560000,197000,229900,170000,226000,171500,159900,141916,139000,146500,227250,200000,170000,129500,208000,170000,195000,124000,113950,152000,386785,135000,170000,227500,490000,165000,172000,140000,236000,140000,140000,149900,375000,185000,130450,173500,115000,104500,153000,125000,140700,160000,157500,173000,203057,124900,215500,138500,123250,192750,142725,128000,106275,203850,105000,168000,125000,152000,140500,140000,167500,174450,192000,115000,200000,134150,164100,93000,223875,334000,144750,196160,124500,139000,107000,162500,120000,116680,106000,180000,300000,207800,143600,117500,155000,69500,75750
7/31/2011,177400,6.5,4.22,,395000,200000,159515,230000,160000,359000,159000,145000,358000,405000,110000,195000,126022,284975,180000,355000,150000,125000,265000,245000,136900,230000,169500,220000,160000,135000,155000,129000,149950,140000,159700,134000,536250,190000,225000,178000,220000,174950,157500,138125,135000,150000,225000,208388,164250,131840,202500,158450,198000,130000,123500,149625,410500,132000,170000,225000,440000,173250,181500,142500,226900,140000,141000,157000,382500,188500,130250,174900,112950,118000,147750,127000,131250,155500,151000,176000,203000,125150,208750,131000,113450,190750,136000,123900,97750,204250,101500,160000,120000,159500,148000,144000,159950,176000,194500,110000,215000,125000,165950,94000,225000,323000,144900,185015,89250,143750,121470,165000,120000,125900,106000,172750,266000,202150,144000,120000,154497,99900,72000
8/31/2011,175000,6.3,4.01,,380000,195000,158770,225000,162500,350000,155000,150000,350000,400000,115000,195000,126400,285000,178000,350000,150000,125000,269950,245000,137500,231700,168000,223000,154500,128900,152000,131500,140000,135000,153000,130000,517500,195000,225000,174250,210000,172000,159900,139900,132250,145000,225000,209500,160000,130000,196500,162000,187000,126000,115000,150000,422500,138000,170000,215000,461250,163150,179000,137000,223950,142000,144000,147000,380000,175000,137450,173000,116000,104250,140000,135000,128000,150000,152000,175000,205000,130000,218500,127500,124500,205000,125000,125550,106125,195000,99000,168500,120000,152500,149900,144850,162800,184180,195000,110000,211500,128000,165900,89900,222000,305000,140500,192500,117500,115500,137500,156000,103500,129000,85000,161500,290000,205995,138200,115000,148500,95500,87500
9/30/2011,170000,6,4.1,,385000,175000,151000,212500,157000,340000,148000,142500,335000,385000,115000,195000,129900,275000,168738,345000,138450,123750,250000,240000,132500,227250,155000,219500,155900,125000,140000,130000,138500,136000,144000,126000,500000,187000,220000,160000,216750,165000,152500,143250,132000,141000,220000,189000,160000,131000,189000,158250,180000,125000,114275,143500,413040,133500,169250,193950,434500,165000,170500,133000,220000,134000,130000,146274,376500,183500,130000,170000,110000,113800,140000,122000,122000,157000,149900,178000,188420,123200,210000,123750,130950,184450,128000,125195,105875,188600,100000,158600,120000,153750,141750,135700,154000,176500,177500,119000,217000,126375,166600,84950,225000,300029,144650,188075,90000,118450,130000,159000,95900,132350,95000,171250,295000,201038,149550,104500,127250,79450,81700
10/31/2011,167000,5.7,3.98,,365000,170000,149900,208000,155000,317120,146150,142000,310000,370000,108000,191000,125000,265000,165000,344500,141500,115900,240000,236500,129000,221750,160769,205000,155000,127241,137500,126500,143000,135500,146750,125500,476000,192500,200000,158000,203500,163000,153000,131900,132000,142000,210000,189950,153000,120000,195000,155900,183500,124900,105000,145527,434811,132500,155000,205000,347250,165000,173000,137250,204000,134000,130000,142000,358250,175000,138475,169900,115900,104271,145000,119000,115000,150000,150000,164000,200660,125000,205616,125250,120000,175000,129900,122365,99900,193000,108750,166000,114000,147000,149000,140900,154900,179900,183125,105000,205000,129000,160500,81900,218221,317250,139575,182000,107616,127500,132500,146000,90000,119950,89000,165000,275000,206871,156308,101500,171900,104000,88000
11/30/2011,168000,5.3,3.95,,365000,163000,147500,206000,155000,325000,150000,140000,322500,380000,105000,195000,131000,269000,162000,335000,143500,117000,245000,241500,125000,231683,156500,200000,149995,130000,142750,123000,139000,134000,150000,124000,489000,185000,214702,160927,199000,155000,148000,135000,127750,138500,205000,185088,159000,118250,203000,152500,182800,129900,110000,146000,474500,131750,160000,200000,325000,157000,168000,130000,210000,136000,125000,144000,379000,169000,132225,170000,105000,107000,140000,126250,120000,150000,147500,165000,203065,113200,208900,130000,114000,181000,128750,129000,92800,201500,101000,158600,116250,144500,135000,129900,165900,177500,179000,113000,217500,123500,165000,90000,233250,336750,143825,179624,107500,115000,115500,145000,110000,117500,100500,180000,299000,199400,139900,108000,174750,99000,60000
12/31/2011,169000,5.3,3.98,,360000,160000,155676,207000,161600,328080,152000,136500,310000,360000,100000,191000,135000,267977,160000,344000,140000,124900,247500,236505,127500,220000,164500,206000,156500,130000,139700,120000,131200,132000,147000,121800,470000,189900,219000,173000,194000,159950,155900,140000,132500,137000,199775,200000,159000,121950,200000,159900,181000,119300,115500,143000,430000,137000,169000,187500,340000,159990,173000,132000,205000,143000,135000,140700,350000,175000,137000,174950,108400,107000,139900,116000,110000,153500,158450,170000,200000,122000,206700,125000,127000,168750,129950,119950,105750,194500,100000,163250,110000,144500,135229,140000,155000,172000,180400,119000,203000,122000,161000,89900,220500,329532,144900,186000,115891,124000,153500,144500,109900,130000,103000,170950,280000,208866,133500,90750,144500,106000,41400
1/31/2012,161850,4.8,3.95,350000,345500,153000,145000,200000,145000,309000,145000,129900,305000,328000,95250,189000,133000,250000,158500,330000,129500,115000,242000,240000,124250,215000,152000,193000,143200,129900,132000,112250,128000,126900,144000,116693,435500,177250,199170,158209,191000,150000,139900,129900,130000,137500,195000,174900,149450,112890,179000,149900,175000,119000,118850,144000,402500,124250,160000,195000,341750,164000,164000,125000,170000,130000,134500,144950,350000,180000,125888,161250,98900,100000,150000,118000,131000,154800,154000,165000,195000,110000,209455,122000,106500,169500,125000,119500,98750,175000,96000,164000,98450,137750,130550,140000,152500,169900,172750,112500,200000,125000,158000,83000,216250,331000,139450,193052,82200,99950,120000,146500,98550,110000,95000,165000,275000,225000,120000,125500,149000,101000,66000
2/29/2012,160000,4.9,3.99,345000,355000,150000,150100,196000,144950,309000,145000,134500,295000,337000,88000,195000,133500,260050,155000,330000,129000,115000,234000,227600,120500,220175,159000,201500,151350,127000,128000,113700,129900,130000,135000,110000,450000,187000,206900,160000,189450,136250,141000,120183,130000,133500,201250,175000,150000,113500,188000,155000,175000,118500,97500,145900,468955,125000,159000,185000,345000,160000,165000,124000,180688,124000,129619,140000,349500,160000,135000,172000,97000,107000,127650,105000,110000,155000,155000,175000,185950,115000,204000,112250,113500,159000,129950,135000,112000,169000,90000,153250,95500,134500,142000,124900,150000,180000,171000,111250,190000,133475,166750,82000,212125,338650,140000,203908,90000,105500,131450,135000,103750,130000,98750,165000,227000,208998,135200,118900,163500,80589,73600
3/31/2012,166500,4.9,3.88,347000,373000,165000,158968,190000,160000,330000,145000,145585,315000,375000,94500,201000,141000,274900,164000,345000,135000,120000,233000,242000,125000,225000,163000,200750,154900,131729,133372,110191,135000,130000,139700,125000,501000,198500,210000,161288,195000,150000,145000,140000,133250,145000,199500,184900,155000,121500,195000,158950,176600,119900,115000,150000,410000,128000,160000,199950,351000,159950,170000,130000,185000,130000,118750,135000,375000,158500,129000,171900,103000,102050,141900,128000,119000,160500,150000,165000,195000,113500,212600,128000,110000,180000,140000,128376,100000,180000,105000,160400,118000,142750,152450,132950,156750,174000,185000,114700,207000,122000,167000,90000,225000,342790,149900,180338,120000,123456,139900,150500,103500,140000,94500,162000,260000,206200,123450,85000,157500,100000,67250
4/30/2012,172500,4.7,3.75,357500,384000,175000,160000,205000,165675,342960,151500,159900,324750,413000,100000,200000,149900,290000,168000,350000,140500,122050,240000,250400,135000,230995,165000,210000,158000,126000,140000,128000,145000,135000,152000,132250,540000,205000,219000,165900,194250,159000,152000,145000,134000,145000,201000,198000,160000,115000,204750,166750,195000,122000,112500,153250,430270,130000,170000,200000,386000,167000,167500,136000,201750,145250,137250,143000,386250,169000,129200,175000,112500,107000,144000,125000,125500,165000,160000,180000,189000,120450,208000,121500,126250,166000,152678,136900,97750,199950,100000,165000,120000,150500,150000,133700,159000,185000,197000,115000,191000,122958,164500,97950,229925,318169,145000,195500,90800,140000,127250,149000,110000,130450,100500,159700,239000,190000,147950,120000,189500,88500,76750
5/31/2012,178000,4.8,3.66,363000,385000,180500,167000,215000,167500,359945,160000,168000,340000,450000,110000,205000,156000,295000,175000,357500,149900,125000,265000,258700,135000,239995,172000,212000,165165,137000,145000,123000,156000,140000,149900,135000,551250,207500,220178,175000,200500,159000,159000,135000,141000,145700,215000,195000,160000,127750,208500,173000,195000,124900,124630,150500,454160,140000,170000,210000,415000,170000,175000,144000,200850,134000,139386,143000,380750,176000,134000,177250,125000,111000,148000,137000,122000,175000,155000,176000,216000,122000,221906,125750,125000,184500,144000,145000,110500,195000,105500,166000,119000,158500,150000,139900,159900,180000,194000,127000,209000,127000,166400,93500,228500,355000,147000,191493,110000,144495,161200,150000,125000,128000,117000,170000,274500,205500,125000,100000,169000,100500,111900
6/30/2012,185600,4.6,3.49,380000,395000,198000,171995,226620,175000,367125,170000,170413,373000,460000,119000,205000,160000,299950,184900,362000,154950,135000,265000,265000,147350,242050,180000,218500,171000,143900,150000,135000,158950,139455,152000,144000,577250,215000,229000,180354,219900,172750,170000,149000,140000,147000,229000,214000,166600,135000,208750,189450,193750,129900,126250,155000,445000,137750,165500,225000,445000,170000,183000,145000,220000,146000,149900,155000,395000,186000,135000,174000,124900,103000,145000,142500,139650,176000,164000,185500,214158,130000,224500,139000,128250,197500,148750,147000,120000,198000,112000,174000,125000,158000,152750,149400,172000,183000,209000,127000,217500,138850,163900,94000,236000,349000,148500,196500,131250,149000,152450,149000,119900,124500,101990,180000,283000,207000,154900,95000,169000,99500,118000
7/31/2012,185000,4.6,3.59,382500,395000,195000,169000,232000,170000,370000,170000,170990,360000,455000,124000,205000,158000,300000,188000,355000,153625,135000,265000,263692,144000,241000,174000,225000,168000,145000,150000,136000,155050,138250,162900,135000,585000,209900,229000,185000,219250,170000,160000,155250,140000,145000,230000,220520,163450,130000,203000,185500,193300,130810,125000,155000,443500,137000,170000,222750,450000,167425,188850,148000,230000,142000,144988,150000,387000,176500,137000,179900,134250,106000,147974,132750,123250,170000,164000,175000,220587,132500,222897,124000,137000,190000,144900,149900,112000,185000,105600,177238,120000,157000,159200,145500,165000,191000,191000,126250,202000,129982,174000,101000,225000,320000,146900,202450,116500,156625,151500,145000,119900,144950,109500,177000,297750,221000,145755,121500,142000,105862,82750
8/31/2012,184500,4.5,3.4,377500,394000,186000,167000,230000,164900,355000,169000,164745,349000,435000,129000,192500,162550,293000,188000,360000,155000,135000,260000,258500,139900,241500,176700,222000,162500,142000,152000,137500,156750,145000,157600,134995,575000,205950,227500,175000,215000,179000,163000,140000,142500,142000,229000,199950,165000,129900,201500,172133,203000,135500,127250,155000,439000,141500,171500,209950,421250,164000,185000,147000,215000,155500,149500,155000,380000,176900,142450,175000,130000,104450,140000,129950,132750,170000,165000,176500,217000,128000,223250,130500,122000,202500,140000,159900,100750,196000,106500,174000,119857,162500,156000,144950,167000,195000,193500,126500,220000,138000,165000,93950,230000,329407,155000,220000,98000,170000,146900,153500,115000,144250,85825,176750,274750,184998,159100,126000,160600,81000,76500
9/30/2012,179900,4.9,3.41,375000,396000,177000,166000,215000,163631,345000,170000,160000,325900,432000,124000,205000,163000,295000,185000,360000,147000,133850,265000,255000,135000,238500,169000,225000,159950,147500,142000,126000,155000,145000,147000,122450,555250,200000,225900,170000,199500,172000,151000,142000,140000,142000,206000,187999,162000,129900,195000,174000,191000,132000,120000,162700,450000,136000,175000,194251,393500,169600,186775,143000,190000,145000,135000,148000,395000,175000,137500,175000,120000,110550,142000,125250,118950,170000,166000,189000,201314,120000,211230,129000,123225,173000,135000,145000,110000,190000,103000,169985,120000,155000,150000,139900,165000,192900,191500,122000,235000,130376,175000,110000,225510,315000,148500,209000,127750,129800,136000,155000,123700,125000,96250,160750,279000,198995,153450,108460,144000,92000,89200
10/31/2012,178000,4.6,3.32,365000,395003,162000,161000,212000,164250,344000,165250,153500,321600,445000,121700,209000,166185,292706,180000,360000,145000,127000,254791,256000,139000,240000,166750,230000,161000,145000,139900,129900,148000,145000,145000,128000,555375,197000,225000,174900,205000,162750,161550,131000,142500,148000,219250,195000,157750,124550,199000,173000,202000,130000,120000,155000,452369,137000,172750,205000,365000,165000,172500,139500,200000,152000,129950,145125,372500,176600,136900,174900,127900,105000,152000,130000,122000,176990,167319,188000,204900,122000,219900,127500,120000,182300,145750,149000,110750,184000,107000,174000,120000,145000,149900,140000,155000,195000,190000,120000,241500,130000,167000,92000,233500,325000,145250,200000,97500,141250,130500,156000,119900,141250,120000,171000,275000,220766,145000,82000,160000,83950,93450
11/30/2012,181800,4.5,3.35,360000,400000,166000,161000,219750,167500,350000,170250,160000,337100,460500,120000,220000,170000,295000,180000,368000,147458,135000,255000,255000,132900,244000,170000,235000,165000,149000,140000,124800,147900,155000,146150,127500,575000,199975,221420,175000,207777,145000,164250,124500,142750,144900,210000,205000,155050,130200,218000,175000,205000,125000,120000,163000,460000,139750,165000,196500,382250,162000,182500,136000,210500,151500,145000,146500,395000,172000,143950,180000,122250,118000,136479,135000,128000,175000,165000,200000,198369,127000,226000,120000,124800,180000,145000,150000,107000,192950,109950,170500,120500,153200,136000,143000,159950,192250,200000,125000,235500,129000,162450,113000,230000,316000,150000,211575,100000,140000,135000,145000,125000,132500,106000,170000,300000,215200,141578,124250,185000,76250,65000
12/31/2012,185000,4,3.53,355250,415000,165000,167620,213964,171833,351050,175000,165000,331900,450000,123795,225000,172500,290000,179900,380000,144250,138250,246000,252250,135365,240000,174000,240000,161000,153600,143000,124600,153500,155000,149900,130000,561000,210000,225000,179900,210000,147000,155000,133500,138500,145000,210000,200000,164900,125000,204950,180000,204900,123375,117420,165000,440000,142500,180000,205000,407000,163000,185000,142000,203750,155500,140900,145000,382500,168373,146317,164000,120000,107250,143995,127750,123000,192000,165000,201000,214614,119500,218500,129000,110000,173500,160000,150000,99425,183950,117500,173000,125000,158000,150000,145000,159900,191200,173500,125000,237250,144900,159900,97925,250000,340500,145000,205000,122000,200000,144900,157000,120000,116450,115000,173000,290000,221000,172000,108000,168900,90750,51751
1/31/2013,175000,4.1,3.51,355000,395000,153000,159000,207250,158000,340000,170000,150000,315000,410000,115000,220000,170000,269900,169900,361500,141215,130000,256855,254150,130000,240000,160000,235000,152000,143900,139500,115000,135000,160000,146000,117475,550000,204217,217995,165000,195000,149000,168500,130000,135000,134000,203000,194600,167950,122750,196000,179215,201000,122000,114950,162250,445000,140000,163000,198200,325000,156500,162400,135000,175000,155000,115000,155016,391500,168450,135000,168250,124000,113762,145000,126750,112000,177000,160000,195000,196025,112500,210000,118000,113500,168000,144500,151000,100000,180000,109700,168000,124900,150000,139900,139950,159900,199000,173365,124900,227750,129400,165000,105000,225250,308940,139950,214750,114175,144000,118808,155000,122400,129500,90530,151000,266500,226500,167950,100000,128549,80500,110000
2/28/2013,175000,4.2,3.57,347500,401000,149000,161000,200000,159000,336371,167000,170000,313750,430000,111100,221000,174000,290280,165000,370000,139500,130000,235000,263000,128250,237900,165000,239000,160000,155000,139800,123500,135000,159990,139950,113950,578000,204970,212000,169900,197574,140000,157125,128650,140000,131900,185000,189725,149900,118500,190000,171000,208000,119000,119900,165000,440000,131500,178500,208500,350000,160000,175000,137500,194000,157250,127750,143000,400000,165000,137450,170176,110000,107056,146000,120000,116200,172079,163000,180000,205000,114000,213500,118000,109700,171250,148000,149625,95000,177000,106500,170000,120000,146000,142250,139950,149450,194000,188500,120000,240000,120000,160000,95000,224395,325500,147500,207250,99250,138000,135900,169000,117500,110000,72350,170000,272500,218000,136450,115500,148000,77000,92500
3/31/2013,183500,4.4,3.4,350000,435000,164000,170000,202621,173000,355000,175000,179777,320000,500000,118245,237000,183000,299950,180500,395000,147000,144500,245000,270000,135000,250000,177000,256000,160000,157021,144983,124950,147300,165000,145950,125000,615000,217000,215000,168000,202000,149600,163995,135000,141000,137000,188000,195025,155000,123000,204750,199450,209000,130000,124425,165000,435000,144799,180000,205950,360000,173500,178750,132000,184950,165000,138248,145000,409750,163999,136975,175200,109000,105000,149000,132000,131500,181100,166600,220000,211410,116870,220050,120375,122500,174900,159900,160000,105000,184500,112500,172900,125000,149000,146500,137900,150000,198000,197500,128000,251000,129900,176500,102000,234900,323700,144200,214825,109000,130000,142500,156500,135000,124900,105000,157250,300000,215430,174900,100000,153300,111700,82000
4/30/2013,187000,4.6,3.81,345000,465000,179000,179900,212100,184600,362000,185000,184000,340500,560000,124000,242000,185000,310000,184900,411000,150000,138000,266000,273400,141000,249925,177225,264000,166357,165000,149666,125000,151875,172139,147900,127000,680000,224000,220000,179990,200000,159900,182200,140000,140000,138500,215000,204413,165000,121920,200000,189950,220000,128900,128850,164900,475000,144500,188500,216000,382500,164000,174000,136250,206500,170000,137500,148000,431500,172000,137500,181000,113850,109000,145000,135000,125000,185000,170000,212500,217995,126500,222500,134900,127400,184000,165000,165000,99900,198000,119000,185000,125000,160000,149000,135000,167000,190000,195000,130000,250000,124500,169900,103250,233089,325000,139900,209126,88000,145500,140000,167250,126400,131500,117450,159500,327500,224400,157000,117500,196000,104950,82750
5/31/2013,195000,4.1,4.46,365000,470000,192000,183000,220000,185000,383990,195000,196900,352500,581500,130000,245500,190000,325000,195000,425000,153000,149500,267000,275000,145000,262000,185000,275000,172500,165000,157400,135000,167450,172000,154000,135500,685000,228500,223950,186900,219900,165500,180000,150000,142000,147000,215050,207000,174000,129000,216000,204840,228000,128000,127280,166707,416635,142000,185000,220000,429000,169750,173000,149000,207000,175000,149000,160000,441000,174500,135500,180950,125000,109200,153500,131000,137000,195000,175000,221000,220603,125000,220000,135000,136250,192950,168500,167490,120000,200000,127900,189800,132500,160000,162500,138500,162500,214250,208500,134900,252250,135000,165000,97000,236800,343000,148750,214900,125500,170000,157000,180000,132000,133250,120000,153500,304000,226035,170250,121000,164000,110000,118339
6/30/2013,205000,5.5,4.31,380000,480000,213750,188000,237000,191000,394000,205000,200000,377000,600000,139000,254000,195000,325000,209000,426500,166000,160000,275000,279000,151450,264000,197500,287500,180000,174000,159600,143000,175000,177886,165000,144000,690000,230000,240000,195000,235000,179650,189900,158000,149500,159000,229000,219500,179000,137000,210000,210000,233000,136000,129750,173168,480000,150000,200000,230000,458500,167177,185000,157000,221000,181750,145000,163000,468750,176750,139900,179500,127875,110500,157375,145000,139500,201000,182000,224500,232000,133000,230500,142500,134700,200000,179500,178477,121150,211000,124700,183000,142000,168750,157000,150000,172650,211900,211000,145000,265000,137000,175000,110000,245000,365000,159000,212338,105616,167000,172108,185000,146000,130950,115500,168500,294000,225100,157450,125000,167000,104950,85000
