RegionID,SizeRank,RegionName,RegionType,Clean,City,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020
394458,24,"Charlotte, NC",Msa,Charlotte,Charlotte,NC,175000,179445,170000,178000,183250,183043,182000,176000,174700,170000,175000,155000,160000,163000,160000,162250,170000,167000,165000,161000,156000,156000,159000,152000,149000,155000,160500,163000,170000,170253,173250,170000,162000,167250,161750,155000,156000,158000,155000,163500,170000,169500,168000,155000,160769,156500,164500,152000,159000,163000,165000,172000,180000,174000,176700,169000,166750,170000,174000,160000,165000,177000,177225,185000,197500,192500,192000,181750,184000,189950,191000,175000,178000,189000,189500,198500,205000,202350,192000,194250,186000,189500,195000,176000,189000,200000,199000,204000,218000,206000,205000,197000,190000,210000,201000,186750,195000,205000,208000,214000,226000,221365,224000,215000,215000,224000,219333,213000,209000,225000,231310,228000,245000,240000,229000,229010,230000,232000,245000,225000,233000,238000,245000,245000,257500,247500,250000,240000,243363,250000,253500,235000,245000,254000,255000,264000,270000,265000,255000,258000,250000,251250,262000,245000,256000,270000,269000,257000,275000,282000,287000
395045,25,"Sacramento, CA",Msa,Sacramento,Sacramento,CA,335250,322000,312000,310000,300000,290000,295000,275000,288750,277500,263500,244750,240000,250000,242250,255000,245000,250000,248000,240000,240000,235000,230250,225000,223500,230000,229000,231000,237500,239000,225000,233000,230000,238000,230000,216000,220000,220000,222500,218000,225000,220000,223000,219500,205000,200000,206000,193000,201500,200750,210000,212000,218500,225000,222000,225000,230000,235000,240000,235000,239000,256000,264000,275000,287500,288000,281000,287000,285875,283000,285000,275000,291000,300000,298000,315000,315000,312500,310000,312750,310000,302000,317500,299250,324500,315000,325000,330000,330000,325000,325500,325750,327500,334000,335000,324000,330000,342250,349000,357500,360000,355000,360000,360000,361450,356000,359000,347000,356000,367250,370000,387000,390000,389000,385000,390000,392000,391750,394500,377000,391500,400000,405000,410000,411000,408000,402500,409000,399000,405000,399000,387000,401000,407000,419750,422000,427500,425000,425000,419000,414000,420000,425000,418000,426500,435000,433500,435000,450000,465000,460000
395055,26,"San Antonio, TX",Msa,San Antonio,San Antonio,TX,147500,149825,151815,154961,160200,155500,155000,146174,145900,145380,143900,146000,145000,149000,149000,153512,155600,162000,151890,147800,144741,143000,147000,143840,144588,144000,145000,146500,155000,162500,164500,154950,153353,155000,155400,148000,150000,149931,149500,154175,156500,160000,154500,155900,155000,149995,156500,143200,151350,154900,158000,165165,171000,168000,162500,159950,161000,165000,161000,152000,160000,160000,166357,172500,180000,180000,177900,169000,168700,172000,172067,167000,170000,174000,179000,184400,185000,185900,182000,185000,179900,184000,183000,179800,185000,189925,187600,195000,202500,197500,196500,191000,185700,185000,193000,189550,190000,199000,200000,207500,210000,210000,206500,207225,203250,200952,206700,195000,200000,202500,211000,215500,220000,215000,215000,212500,207000,215000,225000,213000,210000,220000,220000,229000,232000,229900,229900,220000,223000,221729,224000,215000,220000,225000,223123,235000,238000,235000,234900,231000,232650,228000,235000,225000,233100,235000,238750,242999,247550,255000,254000
394943,27,"Orlando, FL",Msa,Orlando,Orlando,FL,225990,224900,217000,218000,220000,216000,215000,210000,199000,200000,195000,189948,190000,175000,161000,160500,167000,165000,160000,160500,155000,150000,148900,139350,131150,135000,136600,142450,145000,145000,138000,128000,135000,125000,125000,117000,117250,127850,128900,131000,132000,135000,128900,125000,127241,130000,130000,129900,127000,131729,126000,137000,143900,145000,142000,147500,145000,149000,153600,143900,155000,157021,165000,165000,174000,179000,177000,180000,180000,180000,184357,180000,177500,187950,190000,186250,190000,199250,195000,195000,192950,197000,205150,197900,190000,202500,196250,200000,205245,205000,205000,207000,208250,215000,215000,215000,205000,214200,215000,215400,225000,224300,220000,222000,222140,227000,229800,225000,225500,236900,235000,230700,245000,237000,235000,245000,240000,240000,245990,248725,240245,246000,249000,250000,254232,255000,254490,255590,255000,255000,260000,253000,250000,252000,249000,260000,265000,261990,263000,265000,259000,260000,270000,261500,268000,270000,275000,275250,276000,281000,285995
394466,28,"Cincinnati, OH",Msa,Cincinnati,Cincinnati,OH,140000,145000,148000,147000,152500,152000,152000,148000,144000,140000,141000,132900,142000,142900,141000,141500,146800,139250,140000,139900,136500,136000,137935,132531,136216,137760,135000,138900,145000,149866,154000,146900,143801,141750,145000,140000,133500,133873,140000,144750,156990,155000,152000,140000,137500,142750,139700,132000,128000,133372,140000,145000,150000,150000,152000,142000,139900,140000,143000,139500,139800,144983,149666,157400,159600,163000,156000,152500,150000,145100,147500,131500,133512,142000,140450,150000,158000,158000,155000,150000,148000,149000,149667,142250,141000,148000,147000,160000,160000,160900,154500,155000,147333,146500,154950,143000,146000,150000,158500,160000,170000,169000,160000,160000,160000,160000,159900,158000,151000,159000,165000,164625,175750,175000,174575,169000,167000,171000,170000,164950,164600,175000,176000,179950,182600,180900,180500,173000,172000,179900,174000,167500,172000,177400,180000,189900,193000,190000,185000,185000,180000,184000,187000,171750,182000,195000,199000,190200,207000,210000,217000
394475,29,"Cleveland, OH",Msa,Cleveland,Cleveland,OH,130000,129000,132500,132000,135000,134000,135000,131550,130000,125130,129900,120300,122000,121900,128000,123700,128500,123181,122400,123950,122500,117250,115000,121500,119500,124900,119900,125000,134500,130000,134500,129900,130000,126000,127000,124900,118125,115000,123000,125000,135000,129000,131500,130000,126500,123000,120000,112250,113700,110191,128000,123000,135000,136000,137500,126000,129900,124800,124600,115000,123500,124950,125000,135000,143000,140000,135000,138000,125000,122750,120000,110800,106750,122250,124000,125000,138000,135000,133000,127000,128000,126000,130000,115000,113000,124435,124700,132500,139900,142300,137500,134750,135000,126500,130000,120000,124000,120000,130000,136750,147500,141625,135550,139000,130950,134000,132000,123400,130000,130000,135000,147000,150000,149000,144000,144900,142000,144500,139000,130000,132000,136500,142850,145000,151000,148000,150000,149900,140000,142400,140000,142000,138500,147000,145100,159000,167500,163000,159250,154900,152000,149500,148000,149800,150000,157000,165000,165000,170000,174000,176000
394735,30,"Kansas City, MO",Msa,Kansas City,Kansas City,MO,148500,153500,153000,163500,164000,157500,159000,148000,147000,144000,139900,130000,133500,145000,145875,153450,154000,159000,156000,144250,147000,147500,142900,137000,131000,145000,150000,155500,162850,157000,153900,148000,142000,145000,140000,130250,129450,137350,133950,139950,155000,149950,140000,138500,143000,139000,131200,128000,129900,135000,145000,156000,158950,155050,156750,155000,148000,147900,153500,135000,135000,147300,151875,167450,175000,171000,165000,160000,162000,162500,160000,155000,147500,150088,164000,172500,178000,179100,174350,167000,165000,167950,167000,155750,158250,165000,177825,184500,189000,182000,179900,172000,174000,174000,174000,165000,167500,172000,185000,195000,200000,196000,193000,187500,190000,181000,186000,179500,186700,189665,195000,208000,216000,210000,206875,200000,194000,199900,200000,202750,198600,210000,214250,220000,222200,220000,212000,205000,212233,210600,205000,208495,205000,215500,227000,235000,239000,231950,229900,223000,216000,219975,225000,216750,219900,239900,237500,243000,250000,256500,255000
394775,31,"Las Vegas, NV",Msa,Las Vegas,Las Vegas,NV,265779,262034,260000,259240,254112,250000,242388,240000,237184,225000,225787,206834,204400,199900,190000,190000,180000,178000,170000,170000,162250,161560,155000,149516,150000,150000,150000,148950,150000,143500,145000,148000,140000,146800,145000,135000,137500,132000,135000,136000,134000,140000,135000,136000,135500,134000,132000,126900,130000,130000,135000,140000,139455,138250,145000,145000,145000,155000,155000,160000,159990,165000,172139,172000,177886,180000,187680,190000,188000,190000,192500,193000,193750,192000,190000,195000,200000,199000,205000,208000,203000,212000,212706,205000,210193,208000,210000,215000,221000,219975,223000,224000,220000,230000,224373,220000,225000,220000,225000,226000,220000,219000,220000,225000,222000,230000,230000,241000,245400,245000,249000,251130,255000,260000,260000,265000,264800,265000,275000,265000,275000,279000,285000,289900,288000,285000,289900,300000,295000,299000,305000,300000,300000,302000,297000,297250,300000,300000,305000,309000,300000,301000,300000,289000,302000,299894,294845,299950,308500,309694,309000
394492,32,"Columbus, OH",Msa,Columbus,Columbus,OH,146100,153000,154950,157000,155000,150000,154000,150000,144700,142900,150000,154000,149200,149950,145900,144200,148950,149900,146900,146000,143000,148000,144650,155900,160000,145750,151500,155000,157000,164300,164200,150300,149950,156000,161700,149000,153000,147000,157200,150000,158950,159700,153000,144000,146750,150000,147000,144000,135000,139700,152000,149900,152000,162900,157600,147000,145000,146150,149900,146000,139950,145950,147900,154000,165000,171000,162900,157000,157333,155000,154350,149000,142000,150000,154900,159500,165000,165000,160000,159900,159800,156000,162750,152000,155000,160700,156800,175000,175000,171088,175000,171000,165000,170500,168000,164000,165000,166500,170000,175150,175000,179000,178900,175000,172000,178000,175250,172000,170000,175000,180000,192500,194050,191500,188000,183000,190000,187500,198050,194000,194250,195000,195000,202000,216250,205000,200000,199450,200000,195000,204000,195000,199900,204990,214900,220000,225000,215000,205000,200000,200000,199500,199250,203000,203500,222000,218900,225000,224500,241500,236000
394705,33,"Indianapolis, IN",Msa,Indianapolis,Indianapolis,IN,117500,124900,123000,129000,132500,131500,128000,122000,125250,114950,118950,99700,97500,112000,115000,127400,125000,129900,127500,125000,122000,119000,122000,107000,111250,125000,125000,133225,132500,128000,129000,130000,126900,127000,131000,110000,119945,118250,127500,125000,130500,134000,130000,126000,125500,124000,121800,116693,110000,125000,132250,135000,144000,135000,134995,122450,128000,127500,130000,117475,113950,125000,127000,135500,144000,145000,140000,134000,139500,130900,142000,123250,131093,131500,135810,139900,150000,152750,150000,146500,143000,143500,143000,132500,131000,146820,149450,158250,163750,160000,155000,155000,142900,147999,148500,135950,142000,150500,154900,162293,164000,164000,159000,161000,158000,157000,159900,147500,155500,163500,163500,172500,175500,174900,169900,167500,170000,169900,169900,160500,166500,175000,179825,185000,195000,185000,180400,180000,175395,180000,182500,173000,174450,182500,189000,193100,202500,201149,200000,190000,195000,190000,195000,180000,189900,210000,210000,215000,220000,223000,225000
395059,34,"San Jose, CA",Msa,San Jose,San Jose,CA,700000,695000,679000,690500,685000,650000,615000,600000,555000,515000,508750,475000,490000,464250,500000,547500,550000,550000,532000,513000,525000,520000,515000,480500,475000,530000,533750,550250,550000,569500,538000,530000,545500,518500,517000,465000,475000,521200,520000,524000,560000,536250,517500,500000,476000,489000,470000,435500,450000,501000,540000,551250,577250,585000,575000,555250,555375,575000,561000,550000,578000,615000,680000,685000,690000,675000,670000,666250,668000,665000,640000,630350,676250,708000,732000,739000,745000,725000,730000,715500,725000,722500,700250,671750,715000,770000,780000,813000,822750,834000,820000,780000,787500,790000,785000,740000,780000,823000,869000,880000,850000,854000,822500,835000,840000,831750,817000,810000,838750,909000,921000,939000,947000,940000,925000,950000,964500,980000,980000,930000,1075000,1180000,1135000,1170000,1150000,1090000,1107500,1025000,1094930,1029500,971000,982500,1000000,1060000,1070000,1100000,1105000,1080000,1007000,999000,990000,1006750,970000,930000,1060000,1100000,1139000,1110000,1110000,1125000,1150000
394355,35,"Austin, TX",Msa,Austin,Austin,TX,185000,189900,190000,196125,195109,193425,195500,187000,183000,190000,180523,179550,189640,179625,190000,193000,195000,190000,187500,181900,184477,177000,187500,173000,186000,182276,187623,187210,195500,212428,198000,195000,193134,180000,192561,182760,187500,179950,194000,193483,197000,190000,195000,187000,192500,185000,189900,177250,187000,198500,205000,207500,215000,209900,205950,200000,197000,199975,210000,204217,204970,217000,224000,228500,230000,227000,218250,218000,215654,220000,223750,211500,226500,230000,237175,243000,249900,245000,247500,238200,238000,240384,245000,240000,244573,251802,265000,269900,268184,268000,262000,252000,257950,262250,268034,256920,265000,273500,280500,285000,290000,284063,282725,270000,275000,283247,289000,272000,285000,289500,300000,302000,306475,298971,291000,285000,286000,289990,300257,290000,296750,297000,310000,315000,319990,309900,315000,299900,303000,297500,302225,294660,293000,308569,316017,329995,325000,321000,319000,313790,319348,309000,321625,309000,321500,332000,325200,330000,339000,352950,351008
395194,36,"Virginia Beach, VA",Msa,Virginia Beach,Virginia Beach,VA,219900,225000,225000,225000,235000,237215,235000,220000,222500,225000,220000,217000,213000,220000,228000,230000,230000,233500,229000,225000,220000,215000,221500,225000,224000,220750,220000,225000,236000,240000,237250,234610,225000,230300,231000,225000,219900,212500,220318,219450,229900,225000,225000,220000,200000,214702,219000,199170,206900,210000,219000,220178,229000,229000,227500,225900,225000,221420,225000,217995,212000,215000,220000,223950,240000,237500,235000,221605,220000,220000,215125,207500,207000,218550,225000,223500,239500,232950,228761,225000,218618,225000,225000,215000,216750,220000,225678,234000,235000,246000,239239,230148,224000,223995,233000,224000,221950,227900,240000,236750,246000,242000,240000,235000,239900,237950,239500,230000,232810,235000,243500,239990,255000,248500,243000,236000,240000,237900,237500,235000,243000,241575,240000,253250,255000,250000,244450,241250,245000,240000,237500,225000,242000,235000,250000,259000,259000,261288,255000,250000,242700,242500,240707,239900,240000,254000,254000,265000,264000,278000,271500
394902,37,"Nashville, TN",Msa,Nashville,Nashville,TN,162000,167675,170200,175000,179900,175900,169900,169900,167000,161775,165068,161546,163000,163000,159900,164000,170000,165000,159900,155450,156000,156050,162000,155000,153500,159900,155900,164000,173000,175000,174250,169633,165819,159000,165000,164990,150000,159500,161850,160000,170000,178000,174250,160000,158000,160927,173000,158209,160000,161288,165900,175000,180354,185000,175000,170000,174900,175000,179900,165000,169900,168000,179990,186900,195000,196000,188000,184900,185000,185000,187975,178700,182950,182000,185500,194150,206000,202000,200000,190000,192163,200000,199000,194090,198900,200900,204900,215000,219900,219025,217000,218900,215000,216400,225000,215000,215900,222250,226000,236900,240015,246968,238600,236700,243900,237000,244900,240000,240000,250000,250000,260000,269000,264900,262775,262500,259000,265000,271700,261500,265741,271000,275000,280000,287900,290000,285000,270000,278000,278757,288900,275500,277000,287850,286000,300000,305000,299900,300000,295968,292500,299900,300000,284400,285521,302062,303600,304925,309900,320000,320000
395005,38,"Providence, RI",Msa,Providence,Providence,RI,260000,250000,250000,258500,256000,250000,249950,237000,239950,228700,225000,215000,210000,215500,216000,217500,227750,225000,229000,220000,215000,215000,214000,215000,215900,210000,215000,215000,225000,233500,232500,225000,225000,220000,220000,215000,210000,210000,195000,216250,226000,220000,210000,216750,203500,199000,194000,191000,189450,195000,194250,200500,219900,219250,215000,199500,205000,207777,210000,195000,197574,202000,200000,219900,235000,224900,229000,219900,214000,214000,210000,215000,200000,209250,212500,220000,236000,229900,230000,224000,233500,225000,220000,225000,210000,220000,215000,235000,245000,245000,246998,235000,235000,230000,232900,235000,225000,235000,240000,245500,255000,262700,255000,250000,245000,255900,244350,238200,235000,234500,255000,255000,275000,272363,268000,270000,262250,266250,262500,249900,255000,260000,265000,270000,285000,282000,274295,275000,270000,270000,267000,260000,255000,276500,275000,291000,299950,300000,295000,295000,285000,290000,284450,286600,275000,300000,305000,305000,310000,322000,334000
394862,39,"Milwaukee, WI",Msa,Milwaukee,Milwaukee,WI,167900,180000,182000,181500,193100,190000,190000,182700,180000,175500,175700,175000,172000,168000,177000,169750,181975,182000,180000,173900,169900,169900,168000,171950,165000,173000,165000,170000,175000,185000,186250,180000,179900,175000,165000,167250,171000,153000,156000,165000,171500,174950,172000,165000,163000,155000,159950,150000,136250,150000,159000,159000,172750,170000,179000,172000,162750,145000,147000,149000,140000,149600,159900,165500,179650,185000,177750,164000,167400,160395,157500,155000,153300,162000,162700,170000,177200,189900,184000,175000,179450,177500,171950,163000,155000,168500,179000,187500,195000,184050,199500,176000,189000,169900,173500,169950,160000,175000,180000,175000,184700,172000,172500,173500,166750,164175,155000,154100,154000,161000,169000,170000,182000,180000,179950,169900,169900,175000,165000,160000,160000,165000,175000,172950,190000,190950,187250,180000,179700,180000,170000,164900,165000,189000,194000,197000,195000,194000,196300,195000,183500,188950,180000,180000,178000,191000,196725,204050,200000,204950,217000
394714,40,"Jacksonville, FL",Msa,Jacksonville,Jacksonville,FL,189900,193000,189000,195000,199900,198000,193250,192000,186488,180500,180000,177500,182000,178000,168800,175000,185000,176750,175956,165300,168950,163500,160000,164450,160000,167290,165345,162000,168500,156000,167223,165000,155000,166000,155000,149900,145000,160000,149900,161000,159900,157500,159900,152500,153000,148000,155900,139900,141000,145000,152000,159000,170000,160000,163000,151000,161550,164250,155000,168500,157125,163995,182200,180000,189900,190000,190000,184000,185000,184495,190000,185000,188950,201000,194950,205000,207000,205393,199500,196995,199100,198200,206300,188000,205000,203000,200000,210000,216103,207000,202250,198950,205000,209000,209945,200000,198704,205000,199900,213500,220000,218900,217250,207450,211700,212261,216100,201000,210000,215000,219400,230000,229995,235000,220000,224000,222000,225000,235000,225000,235000,235000,236700,240000,250000,246752,245000,240000,241165,249900,250000,231900,245000,246150,246100,250000,253000,260000,258000,250000,250000,244900,250000,242500,247500,250311,255000,257000,260000,270000,265000
394849,41,"Memphis, TN",Msa,Memphis,Memphis,TN,133000,145750,146950,148000,151500,158000,150000,144050,139000,142750,140000,139950,133667,142700,142000,150312,150000,155000,146000,150000,140000,141500,140844,130000,132900,143226,137250,142000,145000,139900,151000,150000,144000,146500,139900,123500,134450,135900,134400,130000,141916,138125,139900,143250,131900,135000,140000,129900,120183,140000,145000,135000,149000,155250,140000,142000,131000,124500,133500,130000,128650,135000,140000,150000,158000,163250,156000,153000,146900,155000,145000,140000,135000,145500,146000,154000,164663,163000,154000,155498,145000,145000,144000,139900,148000,145000,156000,158000,170000,156000,162000,159000,153500,158000,150000,140450,145000,151900,150500,165000,180000,167000,168000,157500,157500,167500,160000,144875,152838,155500,161750,169000,180000,179000,171700,170000,163000,167950,165000,164900,147500,167000,170000,185000,188950,186000,175000,176000,175000,170000,170255,160000,174000,175000,180000,190000,205000,200000,187500,182700,180000,182500,188850,176000,182000,192000,201900,203000,210000,215000,215000
394935,42,"Oklahoma City, OK",Msa,Oklahoma City,Oklahoma City,OK,115000,117000,125000,125000,129895,126500,128500,122000,125250,120000,119000,124500,125000,126000,120000,130000,130000,132000,126000,126000,124250,125000,123000,119900,122500,126500,125000,127000,135000,130000,128500,133000,125533,132500,130000,130000,127000,128400,125000,136500,139000,135000,132250,132000,132000,127750,132500,130000,130000,133250,134000,141000,140000,140000,142500,140000,142500,142750,138500,135000,140000,141000,140000,142000,149500,154000,150000,145000,142963,144000,147500,137517,146500,150000,150000,155000,160000,160000,155000,155000,155500,155000,158750,150000,154714,151500,152000,160000,169000,165000,162000,160000,157500,153000,155000,159000,152000,158000,160000,162801,165000,170000,163500,161500,165000,162000,165000,160890,160000,163000,166000,167500,172000,170000,169000,169000,160000,164250,167000,160000,165000,169000,171500,173000,170000,175000,171000,175000,175000,170000,173000,175000,179900,182000,185500,185000,199700,184000,188000,186500,180555,185000,186438,176500,187145,192750,194726,195000,203497,202000,212000
394807,43,"Louisville-Jefferson County, KY",Msa,Louisville-Jefferson County,Louisville,KY,135000,137500,137500,143500,146120,140500,147000,139500,136900,130000,137500,130500,127975,130750,139000,134000,143100,142500,140000,137000,135000,129700,134500,134000,134000,141500,137000,143000,145900,150000,150000,143900,137500,148000,142000,140000,143000,141850,138000,145000,146500,150000,145000,141000,142000,138500,137000,137500,133500,145000,145000,145700,147000,145000,142000,142000,148000,144900,145000,134000,131900,137000,138500,147000,159000,156875,150000,149000,143000,145000,138000,137900,135164,140000,145000,149352,157000,157000,156500,150000,150000,145000,148000,143000,147000,152200,155000,166000,169900,165000,162000,152500,155000,153000,154900,152950,145750,154000,155000,166500,170000,179900,172000,168500,165000,169500,159900,160000,157500,160000,169000,175000,182900,185000,174000,174900,175000,175250,175000,171500,170000,169000,177500,185000,189900,196000,182800,173000,182900,178000,182000,180000,181900,179500,181000,195000,200750,205000,195000,190000,189950,184479,191500,181000,188000,194250,196765,200000,210000,224945,219521
394669,44,"Hartford, CT",Msa,Hartford,Hartford,CT,225000,239000,239900,235000,243000,242500,250000,230000,235000,230000,220000,209900,215000,215000,217000,219450,238000,234000,225000,219000,215000,222000,227000,217000,216500,221500,210000,222000,235000,236000,238900,230000,233000,234000,230000,219900,212000,209900,218000,215000,227250,225000,225000,220000,210000,205000,199775,195000,201250,199500,201000,215000,229000,230000,229000,206000,219250,210000,210000,203000,185000,188000,215000,215050,229000,233000,226000,215000,216900,202000,200000,212500,205000,194700,203500,215000,221000,232111,221000,210000,205000,212000,204500,196500,186500,207000,210000,210000,230000,220000,219700,215000,205000,201250,212000,204950,207000,200000,210000,220000,241000,230000,230000,225000,215000,210000,210000,210000,201700,214250,217500,225000,239900,235325,233000,220000,217500,209000,215450,207000,216900,224950,224375,225000,243000,242500,242000,220000,220000,210000,220000,208000,198000,217000,224900,230000,240000,242000,235000,224950,223000,229700,223611,220000,215000,230000,242500,240000,242000,254500,260000
395022,45,"Richmond, VA",Msa,Richmond,Richmond,VA,205000,225000,220000,224065,231000,226793,229895,214000,217000,216000,222840,208000,204727,202500,200000,216000,210467,207000,208250,196250,199000,200000,209975,205600,190600,195000,200000,204950,204700,218000,218000,199725,205000,204000,201519,198000,180000,195000,195000,195000,200000,208388,209500,189000,189950,185088,200000,174900,175000,184900,198000,195000,214000,220520,199950,187999,195000,205000,200000,194600,189725,195025,204413,207000,219500,213708,217615,214000,213990,201390,214950,200000,190000,210000,210000,213000,228794,214950,222000,215000,212000,212250,225000,199975,200000,212000,210000,225000,226900,226750,227000,212500,220000,221890,225000,214000,212265,220000,222000,230000,241000,238950,231227,225000,230000,235000,229950,221500,232500,230000,233639,239950,250000,250000,245000,237500,225000,239950,247000,232350,235000,240500,249000,250000,259470,255000,250000,239975,239375,249820,246000,235500,240000,252475,258000,261840,270000,266758,269950,259360,259900,259055,265000,250000,247950,260000,270000,275000,275000,281813,279945
394910,46,"New Orleans, LA",Msa,New Orleans,New Orleans,LA,164750,169500,162500,170000,170000,178750,170000,172000,165000,159000,168000,149900,160000,163000,158750,165000,170500,180000,164750,169000,159000,158800,160000,155000,155178,165000,159900,162000,165050,169000,170000,158875,168425,165000,168000,160000,162000,155000,158000,163500,170000,164250,160000,160000,153000,159000,159000,149450,150000,155000,160000,160000,166600,163450,165000,162000,157750,155050,164900,167950,149900,155000,165000,174000,179000,179000,170000,169600,169925,165000,172000,165000,160325,172150,165000,175000,174900,175000,165950,168250,164450,173500,172200,159900,162200,175000,172000,181000,182000,183000,174500,170000,173000,172900,180000,165000,173000,177400,175000,190000,186500,187250,180450,180000,170000,185500,175000,180800,178300,182500,178000,196000,200000,200000,194855,188000,189000,189000,200633,191900,186464,188900,187250,200000,210000,209000,200000,199000,193800,201000,200000,191808,197000,196900,195000,210000,220000,215000,214650,205000,208900,212285,214875,208750,207000,210000,219000,219900,228000,230000,228900
394425,47,"Buffalo, NY",Msa,Buffalo,Buffalo,NY,103900,120250,113000,120720,125000,118000,119500,115000,115000,113500,105000,100000,105000,115000,111150,119900,124700,122800,121000,117000,111300,120000,117000,122000,117000,109950,119950,120000,125000,131000,128000,134750,130000,124000,120320,130000,116000,113950,121400,122000,129500,131840,130000,131000,120000,118250,121950,112890,113500,121500,115000,127750,135000,130000,129900,129900,124550,130200,125000,122750,118500,123000,121920,129000,137000,138250,141500,135000,127950,126000,125000,122250,120100,124900,123000,130000,132150,135000,145000,135000,130000,126750,127800,123000,120500,122000,135000,126000,140000,141320,145000,137250,132500,130100,130000,135000,130000,129000,130000,132250,145000,148000,148500,144000,144000,135500,137000,134000,126897,134000,138500,145875,155000,154900,155900,158000,147500,145000,146028,144000,138500,143000,144000,150000,155250,169900,165000,163000,157200,157000,150000,148450,148500,150000,155000,161000,175000,175000,175000,169697,168000,160000,164000,160000,153250,161639,172000,177777,170000,185500,196500
395012,48,"Raleigh, NC",Msa,Raleigh,Raleigh,NC,199750,202500,190000,210000,217000,208000,209750,196000,208000,200000,202000,193500,198000,200000,182000,192000,185500,193000,192000,177500,186000,189000,187500,197202,175000,186500,198000,194000,210000,200500,198000,205000,200000,209250,200000,194500,191500,190000,190000,201500,208000,202500,196500,189000,195000,203000,200000,179000,188000,195000,204750,208500,208750,203000,201500,195000,199000,218000,204950,196000,190000,204750,200000,216000,210000,215000,218250,203000,220250,210000,223500,211000,213000,214750,217000,225000,224000,226000,225000,219000,223000,225000,215500,214000,219000,230000,222950,236750,247000,235000,238000,233500,235000,240000,235000,223000,231000,235000,238500,247825,255000,245000,250000,250000,249450,250000,255000,252000,248000,259250,265000,270000,273000,267000,265000,261000,265500,270000,275000,265000,272000,275000,280000,281000,285000,283900,280000,282500,277000,285000,283500,285000,287000,290000,295000,294000,295250,295000,289900,287500,290000,289000,294000,283000,294500,297500,305000,299000,299000,309000,315000
394388,49,"Birmingham, AL",Msa,Birmingham,Birmingham,AL,145400,154574,158000,160000,161000,167400,152575,153000,150000,150000,153000,131125,141287,152000,147450,157500,164000,164692,162500,157900,158000,152500,160780,152000,147000,150000,159000,162075,164500,160000,162250,159900,160000,162150,159900,152000,150650,155443,154900,165000,170000,158450,162000,158250,155900,152500,159900,149900,155000,158950,166750,173000,189450,185500,172133,174000,173000,175000,180000,179215,171000,199450,189950,204840,210000,210000,200000,187000,196250,193500,195866,185000,188720,180000,191000,195700,199900,195000,196750,190605,180000,181000,185400,182900,178400,188000,190000,205000,195000,193000,184700,175000,172500,172950,174000,165000,167000,178500,189400,189400,196200,192510,180000,179200,178990,180000,173800,177000,168000,174244,190000,197000,193500,188495,187125,185838,185000,184205,185000,177000,180000,190000,193000,208500,210000,203023,193000,200000,195000,193000,195000,185960,190000,199900,211950,219000,216100,206415,210000,199950,206000,205000,205657,194500,207958,228545,225950,224500,225000,225000,222250
